868196fc68889f,$additive
9c8fc89a4864ea5,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_01_remesh_c
6e108e29042a3ad,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_01_remesh_on
65894cc00b924dc,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_02_remesh
bce4dc2920da6ce,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_02_remesh_c
d27c19e2d279784,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_02_remesh_on
d7750b87cec99ad,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_03_remesh
94d092b024a726f,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_03_remesh_c
866b514e48c2b6f,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_03_remesh_on
61d48bb873a59a6,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_04_remesh
16a90661a12d1e8,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_04_remesh_c
ad8037e4defb2b6,mc/mtl_p8_zm_man_foliage_tree_twisted_branch_lrg_04_remesh_on
8d38842b242416a,mc/mtl_p8_zm_man_forest_gate_set_emissive
590353568e7cddf,mc/mtl_p8_zm_man_forest_gate_set_gold
33df7363b17d530,mc/mtl_p8_zm_man_forest_gate_set_metal
6c537fd7a5d0a46,mc/mtl_p8_zm_man_forest_gate_set_metal_decal
55e1977c8dffb1e,mc/mtl_p8_zm_man_forest_gate_set_stone
57cb5a2403d951,mc/mtl_p8_zm_man_forest_gate_set_stone_02
38a22440210c009,mc/mtl_p8_zm_man_forest_roots_01
38a1f440210baf0,mc/mtl_p8_zm_man_forest_roots_02
38a20440210bca3,mc/mtl_p8_zm_man_forest_roots_03
447ca383ad65232,mc/mtl_p8_zm_man_fountain_lion_dmg
1446377179de6a8,mc/mtl_p8_zm_man_fountain_lion_set_01
1446677179debc1,mc/mtl_p8_zm_man_fountain_lion_set_02
1446577179dea0e,mc/mtl_p8_zm_man_fountain_lion_set_03
1446877179def27,mc/mtl_p8_zm_man_fountain_lion_set_04
1446777179ded74,mc/mtl_p8_zm_man_fountain_lion_set_05
1446a77179df28d,mc/mtl_p8_zm_man_fountain_lion_set_06
1446977179df0da,mc/mtl_p8_zm_man_fountain_lion_set_07
1445c77179ddac3,mc/mtl_p8_zm_man_fountain_lion_set_08
1445b77179dd910,mc/mtl_p8_zm_man_fountain_lion_set_09
b2e1f85d1c9cd09,mc/mtl_p8_zm_man_game_backgammon_board_closed_decal_normal
77eda720d4822b3,mc/mtl_p8_zm_man_game_backgammon_brass
321d2a87e589e7a,mc/mtl_p8_zm_man_game_backgammon_cloth
2234ed9aabf8d2f,mc/mtl_p8_zm_man_game_backgammon_leather
86412896cb69d31,mc/mtl_p8_zm_man_game_backgammon_leather_decal_01
78967432c0695f9,mc/mtl_p8_zm_man_game_backgammon_leather_normal_decal
84863be9a9ae2da,mc/mtl_p8_zm_man_game_backgammon_leather_orange
741f41425d9d9dd,mc/mtl_p8_zm_man_game_backgammon_leather_white
e5de5b24393327a,mc/mtl_p8_zm_man_game_backgammon_token_burgundy
bc2916534da0615,mc/mtl_p8_zm_man_game_backgammon_token_white
d2bc51830cc343b,mc/mtl_p8_zm_man_game_backgammon_wood
748bb7c5c1cab6e,mc/mtl_p8_zm_man_game_dice
94393bd0b090e05,mc/mtl_p8_zm_man_game_go_token_black
f7080cabb66a307,mc/mtl_p8_zm_man_game_go_token_white
87ba9194d11cca9,mc/mtl_p8_zm_man_game_go_wood
c0bc87f4f672191,mc/mtl_p8_zm_man_gate_metal_01
c356023b3de055d,mc/mtl_p8_zm_man_globe_stand_wood_set_decal_01
c355d23b3de0044,mc/mtl_p8_zm_man_globe_stand_wood_set_decal_02
837d81261a11f2c,mc/mtl_p8_zm_man_globe_stand_wood_set_decal_dirty_01
837db1261a12445,mc/mtl_p8_zm_man_globe_stand_wood_set_decal_dirty_02
2c88f0d6ff40f,mc/mtl_p8_zm_man_globe_stand_wood_set_metal
3fabde7e2c553c1,mc/mtl_p8_zm_man_globe_stand_wood_set_wood
ee01dfab58c2393,mc/mtl_p8_zm_man_gravestone_set
c2b3d9bcd05ced7,mc/mtl_p8_zm_man_gravestone_set_01
c2b3e9bcd05d08a,mc/mtl_p8_zm_man_gravestone_set_02
c2b3f9bcd05d23d,mc/mtl_p8_zm_man_gravestone_set_03
c2b389bcd05c658,mc/mtl_p8_zm_man_gravestone_set_04
9bf3a7c494372d5,mc/mtl_p8_zm_man_gravestone_set_decal_01
9bf377c49436dbc,mc/mtl_p8_zm_man_gravestone_set_decal_02
9bf387c49436f6f,mc/mtl_p8_zm_man_gravestone_set_decal_03
9bf357c49436a56,mc/mtl_p8_zm_man_gravestone_set_decal_04
a7a4e779cf149bc,mc/mtl_p8_zm_man_gravestone_set_decal_crack
c86bbe390e6630,mc/mtl_p8_zm_man_gravestone_set_dmg
504ee4490976d72,mc/mtl_p8_zm_man_gravestone_set_dmg_01
e41af3f67eb0fec,mc/mtl_p8_zm_man_greenhouse_book_02_cover
77ae1c3675cf422,mc/mtl_p8_zm_man_greenhouse_book_02_cover_lit
70580dfd96e31e9,mc/mtl_p8_zm_man_greenhouse_book_05_cover
3d06eaa20c1cef7,mc/mtl_p8_zm_man_greenhouse_book_05_cover_lit
8834cf566459970,mc/mtl_p8_zm_man_greenhouse_book_06_cover
e946b6fb27cfade,mc/mtl_p8_zm_man_greenhouse_book_06_cover_lit
b02b183b0016545,mc/mtl_p8_zm_man_greenhouse_ext_brass
9cc6ff3a7b6b680,mc/mtl_p8_zm_man_greenhouse_ext_bronze
d189beb9620de56,mc/mtl_p8_zm_man_greenhouse_ext_cables
bd41da042114432,mc/mtl_p8_zm_man_greenhouse_ext_chrome
914e1884780e8ad,mc/mtl_p8_zm_man_greenhouse_ext_copper
48799761b965677,mc/mtl_p8_zm_man_greenhouse_ext_corbel
3c31dccac1d7541,mc/mtl_p8_zm_man_greenhouse_ext_dirt
ab8164f84081f7,mc/mtl_p8_zm_man_greenhouse_ext_flower
d569be42dbe8b4b,mc/mtl_p8_zm_man_greenhouse_ext_gear
9cc2feebf3046c0,mc/mtl_p8_zm_man_greenhouse_ext_plastic
dcbd95a6ff051b3,mc/mtl_p8_zm_man_greenhouse_ext_rings
d080259f971dc00,mc/mtl_p8_zm_man_greenhouse_ext_rivet
67871e2dc799769,mc/mtl_p8_zm_man_greenhouse_ext_rivets
212f1cf7a218e5e,mc/mtl_p8_zm_man_greenhouse_ext_teeth
2adb61226a796d,mc/mtl_p8_zm_man_greenhouse_ext_wood
286a22d025c1dda,mc/mtl_p8_zm_man_greenhouse_planter
7cf7a0ce40e0bbc,mc/mtl_p8_zm_man_greenhouse_planter_rails
b2a8a7dd8eba942,mc/mtl_p8_zm_man_greenhouse_planter_rivets
cefb14aac89756c,mc/mtl_p8_zm_man_greenhouse_planter_soil
abb9f4462644a67,mc/mtl_p8_zm_man_greenhouse_planter_trim
6cddd2cda6a817e,mc/mtl_p8_zm_man_greenhouse_planter_wood
c301b6141312802,mc/mtl_p8_zm_man_greenhouse_stairs
56c27f729d058d2,mc/mtl_p8_zm_man_hallway_plaster_wall_trim_01_damage_01
336524347429ee0,mc/mtl_p8_zm_man_hallway_plaster_wall_trim_01_damage_01_decal
56c26f729d0571f,mc/mtl_p8_zm_man_hallway_plaster_wall_trim_01_damage_02
7fdc76beb1e60bd,mc/mtl_p8_zm_man_hanging_cloth
b0355b27a5899f7,mc/mtl_p8_zm_man_hanging_cloth_igc
bf2577365a81f95,mc/mtl_p8_zm_man_hanging_lamp_01
dfea2aeb0a8f157,mc/mtl_p8_zm_man_incense_hanging_set_chain
b2cc4cfca828d3e,mc/mtl_p8_zm_man_incense_hanging_set_glass
fbf7d69373a6575,mc/mtl_p8_zm_man_incense_hanging_set_hook
5ae7f1ca15022fa,mc/mtl_p8_zm_man_incense_hanging_set_lantern
4ea56f68cc82628,mc/mtl_p8_zm_man_incense_hanging_set_lantern_decal
b77b9942d84b417,mc/mtl_p8_zm_man_inset_ceiling_ornate
ee1e9b3dfa9becb,mc/mtl_p8_zm_man_inset_ceiling_ornate_01
f3eb836799993cf,mc/mtl_p8_zm_man_inset_ceiling_ornate_01_wear
ee1ebb3dfa9c231,mc/mtl_p8_zm_man_inset_ceiling_ornate_03
6660d07db0e9c75,mc/mtl_p8_zm_man_inset_ceiling_ornate_03_wear
45f5d05b4cd86d6,mc/mtl_p8_zm_man_inset_ceiling_ornate_panel
60d6c2a7a809a7c,mc/mtl_p8_zm_man_inset_ceiling_ornate_panel_wear
cdc042aabb9552a,mc/mtl_p8_zm_man_inset_ceiling_ornate_panel_wood
e75a29ad36c891b,mc/mtl_p8_zm_man_inset_ceiling_ornate_wear
8cfc29ab48f6bad,mc/mtl_p8_zm_man_inset_ceiling_ornate_wood
581c1167069fb4f,mc/mtl_p8_zm_man_instrument_violin_case_addition
5897b014186ef4e,mc/mtl_p8_zm_man_instrument_violin_case_decal_01
5897a014186ed9b,mc/mtl_p8_zm_man_instrument_violin_case_decal_02
8c65707cf24f1cd,mc/mtl_p8_zm_man_instrument_violin_case_grunge
2b1ba6b1044936b,mc/mtl_p8_zm_man_instrument_violin_case_inside
3f4cb6e4afab9be,mc/mtl_p8_zm_man_instrument_violin_case_outside
20642361f2a03e8,mc/mtl_p8_zm_man_instrument_violin_grunge
1ec2f44fe8d487f,mc/mtl_p8_zm_man_instrument_violin_leather
f130dc3568e5f5,mc/mtl_p8_zm_man_instrument_violin_leather_decal
986a283a97805ea,mc/mtl_p8_zm_man_jewelry_set_gold
e6e6774e07f2c96,mc/mtl_p8_zm_man_jewelry_set_gold_drk
710b645f9e61533,mc/mtl_p8_zm_man_knight_alcove_arch_01
945e6c48e189eed,mc/mtl_p8_zm_man_knight_alcove_arch_01_marble
710b745f9e616e6,mc/mtl_p8_zm_man_knight_alcove_arch_02
710b845f9e61899,mc/mtl_p8_zm_man_knight_alcove_arch_03
3768849f709970e,mc/mtl_p8_zm_man_knight_alcove_base
30676a2aa3ef068,mc/mtl_p8_zm_man_knight_alcove_frame
56773d304a44e10,mc/mtl_p8_zm_man_knight_alcove_stone
818a3150d19a957,mc/mtl_p8_zm_man_knight_alcove_stone_lion
2ecdba1bf87d1c9,mc/mtl_p8_zm_man_lath_plaster
9ed2b45b255b12f,mc/mtl_p8_zm_man_lath_plaster_decal
ea2c181dfb82557,mc/mtl_p8_zm_man_lath_wood
165cc1074e0dff8,mc/mtl_p8_zm_man_lens_giant_metal_black
c402d661bea39da,mc/mtl_p8_zm_man_lens_giant_metal_white
5b7da31db1a2015,mc/mtl_p8_zm_man_lens_giant_metal_yellow
46fefc590b8b3e8,mc/mtl_p8_zm_man_lens_giant_metal_yellow_02
9acc76cf8f457df,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_01
4eecd2b07316b1d,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_010
9acc86cf8f45992,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_02
9acc96cf8f45b45,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_03
9acc26cf8f44f60,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_04
9acc36cf8f45113,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_05
9acc46cf8f452c6,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_06
9acc56cf8f45479,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_07
9acce6cf8f463c4,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_08
9accf6cf8f46577,mc/mtl_p8_zm_man_lens_giant_metal_yellow_decal_09
4d4dacdea63a25b,mc/mtl_p8_zm_man_lens_giant_mount_blue
f37a3cdcba91d3d,mc/mtl_p8_zm_man_lens_giant_mount_glass
a8dc2c4b3556b52,mc/mtl_p8_zm_man_lens_giant_mount_wall_glass_01
3e23a21ed60ea31,mc/mtl_p8_zm_man_lens_giant_valve
2e12b5878e430db,mc/mtl_p8_zm_man_library_fireplace_stone
3bcb43dcb358081,mc/mtl_p8_zm_man_library_fireplace_stone_brick
94c4dc658fb2f41,mc/mtl_p8_zm_man_library_fireplace_stone_decal
abac18dbe6aa9e3,mc/mtl_p8_zm_man_library_fireplace_stone_dir
7da561d7b494855,mc/mtl_p8_zm_man_library_fireplace_stone_marble
c26095db07607fe,mc/mtl_p8_zm_man_library_fireplace_stone_pattern
eeb457a92cd6fd2,mc/mtl_p8_zm_man_library_fireplace_stone_worn
430bd268553d436,mc/mtl_p8_zm_man_library_treasures_set_sarcophagus_01
68ddbf185a54f62,mc/mtl_p8_zm_man_light_chandelier_ornate_lrg_base
cc2d2b0ddb03374,mc/mtl_p8_zm_man_light_chandelier_ornate_lrg_chain
a42be77c0c83b8d,mc/mtl_p8_zm_man_light_chandelier_ornate_lrg_glass
f5d264074d1f3ac,mc/mtl_p8_zm_man_light_chandelier_ornate_lrg_off
91843bd0efb3d5a,mc/mtl_p8_zm_man_light_chandelier_ornate_lrg_on
37f0bb3af33b0e1,mc/mtl_p8_zm_man_light_chandelier_ornate_lrg_plastic
edfc387241b87be,mc/mtl_p8_zm_man_light_chandelier_victorian
61505cad82a314e,mc/mtl_p8_zm_man_light_chandelier_victorian_candle
bcbdf5bfd4c0044,mc/mtl_p8_zm_man_light_chandelier_victorian_candle_multi
27ab33e9e754078,mc/mtl_p8_zm_man_light_chandelier_victorian_chain
b924b9928e9b892,mc/mtl_p8_zm_man_light_chandelier_victorian_chain_multi
7e4637617f0f198,mc/mtl_p8_zm_man_light_chandelier_victorian_decal_1
7e4667617f0f6b1,mc/mtl_p8_zm_man_light_chandelier_victorian_decal_2
7e4657617f0f4fe,mc/mtl_p8_zm_man_light_chandelier_victorian_decal_3
7e4687617f0fa17,mc/mtl_p8_zm_man_light_chandelier_victorian_decal_4
7e4677617f0f864,mc/mtl_p8_zm_man_light_chandelier_victorian_decal_5
7e46a7617f0fd7d,mc/mtl_p8_zm_man_light_chandelier_victorian_decal_6
7e4697617f0fbca,mc/mtl_p8_zm_man_light_chandelier_victorian_decal_7
d5ff999cd386b24,mc/mtl_p8_zm_man_light_chandelier_victorian_decal_dent
f0de2162446c44e,mc/mtl_p8_zm_man_light_chandelier_victorian_lampshade
5f29c29bcc5992d,mc/mtl_p8_zm_man_light_chandelier_victorian_lampshade_backlit
f124b390d2b2d4d,mc/mtl_p8_zm_man_light_chandelier_victorian_lampshade_dmg
1402ac8f27cde14,mc/mtl_p8_zm_man_light_chandelier_victorian_multi
6917c5955375fc0,mc/mtl_p8_zm_man_light_chandelier_victorian_rose
af9c04f39e7345a,mc/mtl_p8_zm_man_light_chandelier_victorian_rose_multi
c239ab03af9817f,mc/mtl_p8_zm_man_light_chandelier_victorian_wires
7228e66ae95d03d,mc/mtl_p8_zm_man_light_fixture_circle
8b4df499fadbe63,mc/mtl_p8_zm_man_light_fixture_circle_decal
b81c721c8c29c7d,mc/mtl_p8_zm_man_light_fixture_grime
40ce3a82c5fb526,mc/mtl_p8_zm_man_light_fixture_light_lamp
df20d53c6b3a82f,mc/mtl_p8_zm_man_light_lamp_desk_01
fe97f5013f39d89,mc/mtl_p8_zm_man_light_lamp_desk_pattern_frosted_glass
5ba058f818fcc12,mc/mtl_p8_zm_man_light_lamp_desk_pattern_frosted_glass_blue
6eb8e28a6dcc0f1,mc/mtl_p8_zm_man_light_lamp_desk_pattern_frosted_glass_red
5bbbba3b4c222a6,mc/mtl_p8_zm_man_light_lantern_gothic_candle_emissive
43b63f70e2ce933,mc/mtl_p8_zm_man_light_lantern_gothic_candle_glass
8515d5196b5aa9b,mc/mtl_p8_zm_man_light_lantern_gothic_candle_plastic
7f65a8e44bfb51e,mc/mtl_p8_zm_man_light_lantern_gothic_chain
93db8f8313c7a4f,mc/mtl_p8_zm_man_light_lantern_gothic_grunge
756aa7ac8cd16c6,mc/mtl_p8_zm_man_light_lantern_gothic_metal_01
226b2a36258cbb5,mc/mtl_p8_zm_man_light_lantern_gothic_metal_01_iron
756a97ac8cd1513,mc/mtl_p8_zm_man_light_lantern_gothic_metal_02
c3c9a1d1959309a,mc/mtl_p8_zm_man_light_lantern_gothic_metal_02_iron
2ec92ec703c1a36,mc/mtl_p8_zm_man_light_lotus_candle
29ca0752ef0990,mc/mtl_p8_zm_man_light_lotus_candle_emissive
293e9031d08dc45,mc/mtl_p8_zm_man_light_lotus_candle_wick
9cda1235c259069,mc/mtl_p8_zm_man_light_lotus_lily_pad
b199080a5076701,mc/mtl_p8_zm_man_light_lotus_orange
9c4376c21bba71b,mc/mtl_p8_zm_man_light_lotus_pink
8270d5168598d09,mc/mtl_p8_zm_man_light_lotus_set
3512c9b35452663,mc/mtl_p8_zm_man_light_lotus_set_multi
97c3f6c763c786f,mc/mtl_p8_zm_man_light_lotus_yellow
958b2f796bac73e,mc/mtl_p8_zm_man_light_spot_victorian_set
e8eb187a760abad,mc/mtl_p8_zm_man_light_spot_victorian_set_chrome
764c57f64640a79,mc/mtl_p8_zm_man_light_spot_victorian_set_glass
ed51d932bb751bd,mc/mtl_p8_zm_man_light_spot_victorian_set_light
4f7c7b638df3ec6,mc/mtl_p8_zm_man_light_spot_victorian_set_metal
26a4dfb25159eac,mc/mtl_p8_zm_man_light_victorian
144c7ed2e1d1a93,mc/mtl_p8_zm_man_main_hall_arch_lrg_slim_dark_kgb_remesh
a371c1a67046a25,mc/mtl_p8_zm_man_main_hall_arch_lrg_slim_dark_kgb_remesh_c
1c2bdd0c8b5e2d,mc/mtl_p8_zm_man_main_hall_arch_lrg_slim_dark_kgb_remesh_on
505dbdac70ecbac,mc/mtl_p8_zm_man_main_hall_arch_stone_01
eb6c30e8a2db241,mc/mtl_p8_zm_man_main_hall_arch_stone_01_dark
eb4f00c01a118da,mc/mtl_p8_zm_man_main_hall_arch_stone_01_white
5b2d4691d67a623,mc/mtl_p8_zm_man_main_hall_arch_stone_trim_01
fef57757a083eea,mc/mtl_p8_zm_man_main_hall_balcony_ceiling_01
e1df4eaab5cf650,mc/mtl_p8_zm_man_main_hall_bridge_lion
5286de20a05bb36,mc/mtl_p8_zm_man_main_hall_bridge_pattern_01
844a96a8014e98c,mc/mtl_p8_zm_man_main_hall_bridge_writing_01
fa12fb48958d60b,mc/mtl_p8_zm_man_main_hall_corbel_01
d1413861c9b2f68,mc/mtl_p8_zm_man_mausoleum_dome_lrg_dome
64a82e646cff28c,mc/mtl_p8_zm_man_mausoleum_dome_lrg_stone
97938bd7084c9d7,mc/mtl_p8_zm_man_music_instrument_drum_gold
c153d711a875933,mc/mtl_p8_zm_man_music_instrument_drum_line
fbed3ddd7e5ab1c,mc/mtl_p8_zm_man_music_instrument_drum_marble
96d0475708d90ff,mc/mtl_p8_zm_man_music_instrument_drum_rubber
75008eb6c3faeb9,mc/mtl_p8_zm_man_music_instrument_drum_scratch
f9d0c1ad960029b,mc/mtl_p8_zm_man_music_instrument_drum_screw
1d5d522a22acea4,mc/mtl_p8_zm_man_music_instrument_drum_skin
55970ccba0c981c,mc/mtl_p8_zm_man_painting_01
55973ccba0c9d35,mc/mtl_p8_zm_man_painting_02
55972ccba0c9b82,mc/mtl_p8_zm_man_painting_03
5596dccba0c9303,mc/mtl_p8_zm_man_painting_04
5596cccba0c9150,mc/mtl_p8_zm_man_painting_05
5596eccba0c94b6,mc/mtl_p8_zm_man_painting_07
55979ccba0ca767,mc/mtl_p8_zm_man_painting_08
55978ccba0ca5b4,mc/mtl_p8_zm_man_painting_09
555ebccba098046,mc/mtl_p8_zm_man_painting_10
555ecccba0981f9,mc/mtl_p8_zm_man_painting_11
555e9ccba097ce0,mc/mtl_p8_zm_man_painting_12
fdf5e8fce768652,mc/mtl_p8_zm_man_pap_case_lid_leather_01
1a2316b98c696d8,mc/mtl_p8_zm_man_pap_clock_grandfather_01_clock
11c3b39aeee8463,mc/mtl_p8_zm_man_pap_clock_grandfather_01_decal
56c2e51a737e588,mc/mtl_p8_zm_man_pap_clock_grandfather_01_decoration
eb862ca2415daae,mc/mtl_p8_zm_man_pap_clock_grandfather_01_decoration02
29d5b625675b772,mc/mtl_p8_zm_man_pap_clock_grandfather_01_glass
90d27d5330b9fc4,mc/mtl_p8_zm_man_pap_clock_grandfather_01_gold
af2004034148ccb,mc/mtl_p8_zm_man_pap_clock_grandfather_01_hand
ca2e8f7e56405de,mc/mtl_p8_zm_man_pap_clock_grandfather_01_main_decoration
b781d46ed5a8174,mc/mtl_p8_zm_man_pap_clock_grandfather_01_wood01
b782046ed5a868d,mc/mtl_p8_zm_man_pap_clock_grandfather_01_wood02
b781f46ed5a84da,mc/mtl_p8_zm_man_pap_clock_grandfather_01_wood03
bc97392e2099eb8,mc/mtl_p8_zm_man_pap_clock_grandfather_03_board
dd91f7055de1845,mc/mtl_p8_zm_man_pap_clock_grandfather_03_brass
4a51ddde12bf99a,mc/mtl_p8_zm_man_pap_clock_grandfather_03_brass01
1c61aff126b4c9d,mc/mtl_p8_zm_man_pap_clock_grandfather_03_brass_hollow
d5dc8b7b63bb78e,mc/mtl_p8_zm_man_pap_clock_grandfather_03_clock
7123e9254f78c4b,mc/mtl_p8_zm_man_pap_clock_grandfather_03_gear
b31a66faacecc24,mc/mtl_p8_zm_man_pap_clock_grandfather_03_glass
249ccfe4f713753,mc/mtl_p8_zm_man_pap_clock_grandfather_03_metal
1fa1eeb1905a95a,mc/mtl_p8_zm_man_pap_clock_grandfather_03_other
a722f6b5a476932,mc/mtl_p8_zm_man_pap_clock_grandfather_03_pendulum
9e67e0f49a37a6d,mc/mtl_p8_zm_man_pap_clock_grandfather_03_wood
5a88f05b5695fc2,mc/mtl_p8_zm_man_pap_clock_grandfather_03_wood01
ce3f36f580f0471,mc/mtl_p8_zm_man_pap_gazing_stone_crystal
7ce6e5c35811d94,mc/mtl_p8_zm_man_pap_gazing_stone_crystal_02
7ce6f5c35811f47,mc/mtl_p8_zm_man_pap_gazing_stone_crystal_03
f7782666bc44f9d,mc/mtl_p8_zm_man_pap_gazing_stone_crystal_03_stone
a32e0ecd28f8c9d,mc/mtl_p8_zm_man_pap_gazing_stone_crystal_color
e7fd4219d155b64,mc/mtl_p8_zm_man_pap_gazing_stone_metal
b57b876e5a10886,mc/mtl_p8_zm_man_pap_gazing_stone_vase_03_ceramics_01
de33d50e3f82e97,mc/mtl_p8_zm_man_pap_gazing_stone_vase_04_ceramics_01
367f45a43f1c5e0,mc/mtl_p8_zm_man_pap_gazing_stone_wood
4f914fa27fed488,mc/mtl_p8_zm_man_pap_mausoleum_door_dmg_03
c46a8daf1905d82,mc/mtl_p8_zm_man_pap_mausoleum_lrg_base
96e9944cb648371,mc/mtl_p8_zm_man_pap_mausoleum_lrg_door_frame_01
96e9644cb647e58,mc/mtl_p8_zm_man_pap_mausoleum_lrg_door_frame_02
96e9744cb64800b,mc/mtl_p8_zm_man_pap_mausoleum_lrg_door_frame_03
96e9c44cb64888a,mc/mtl_p8_zm_man_pap_mausoleum_lrg_door_frame_04
96e9d44cb648a3d,mc/mtl_p8_zm_man_pap_mausoleum_lrg_door_frame_05
96e9a44cb648524,mc/mtl_p8_zm_man_pap_mausoleum_lrg_door_frame_06
1253bf71ad9dd55,mc/mtl_p8_zm_man_pap_mausoleum_lrg_roof_01
12538f71ad9d83c,mc/mtl_p8_zm_man_pap_mausoleum_lrg_roof_02
dfd4012f9d8ee93,mc/mtl_p8_zm_man_pap_mausoleum_lrg_roof_decal_01
dfd4112f9d8f046,mc/mtl_p8_zm_man_pap_mausoleum_lrg_roof_decal_02
4620dafbb2ff746,mc/mtl_p8_zm_man_pap_mausoleum_lrg_spire
fb8b5555606da97,mc/mtl_p8_zm_man_pap_mausoleum_lrg_window_01_01
fb8b6555606dc4a,mc/mtl_p8_zm_man_pap_mausoleum_lrg_window_01_02
fb8b7555606ddfd,mc/mtl_p8_zm_man_pap_mausoleum_lrg_window_01_03
ce6e9683beec175,mc/mtl_p8_zm_man_pap_mausoleum_lrg_window_03_01
ce6e6683beebc5c,mc/mtl_p8_zm_man_pap_mausoleum_lrg_window_03_02
a6ded19d45fc469,mc/mtl_p8_zm_man_pap_mausoleum_sml_01
ddc0572c5e9ebe5,mc/mtl_p8_zm_man_pap_mausoleum_sml_01_01
ddc0272c5e9e6cc,mc/mtl_p8_zm_man_pap_mausoleum_sml_01_02
a6dea19d45fbf50,mc/mtl_p8_zm_man_pap_mausoleum_sml_02
a6deb19d45fc103,mc/mtl_p8_zm_man_pap_mausoleum_sml_03
54463b03357dccb,mc/mtl_p8_zm_man_pap_mausoleum_sml_base
35adea33cb438da,mc/mtl_p8_zm_man_pap_mausoleum_sml_door
b7d22a16ad9a648,mc/mtl_p8_zm_man_pap_mausoleum_sml_door_decal
e5b5730bf837c9a,mc/mtl_p8_zm_man_pap_mausoleum_sml_door_metal
3bc9a58892e574e,mc/mtl_p8_zm_man_pap_mausoleum_sml_roof_01
3bc9958892e559b,mc/mtl_p8_zm_man_pap_mausoleum_sml_roof_02
3bc9858892e53e8,mc/mtl_p8_zm_man_pap_mausoleum_sml_roof_03
3bc9f58892e5fcd,mc/mtl_p8_zm_man_pap_mausoleum_sml_roof_04
3bc9e58892e5e1a,mc/mtl_p8_zm_man_pap_mausoleum_sml_roof_05
f37e3cf5e6b7082,mc/mtl_p8_zm_man_pap_mausoleum_sml_roof_decal
c8d6b6bc50bf5a5,mc/mtl_p8_zm_man_paper_drawing_01
349080acfdfdc45,mc/mtl_p8_zm_man_paper_pile_01
6e6f4606eae36b2,mc/mtl_p8_zm_man_paper_pile_set
c860552159b121a,mc/mtl_p8_zm_man_pattern_01
311530915a44997,mc/mtl_p8_zm_man_pillow_01
332a7fdb89edf2c,mc/mtl_p8_zm_man_prima_machine_01_lrg_blood
5e7e058dc043fd6,mc/mtl_p8_zm_man_prima_machine_01_lrg_dial
f7cc5d88e2f92da,mc/mtl_p8_zm_man_prima_machine_01_lrg_dirty2
c9b09122b476c98,mc/mtl_p8_zm_man_prima_machine_01_lrg_glass
e680f4930458690,mc/mtl_p8_zm_man_prima_machine_01_lrg_hole02
ab9e9c4b766599a,mc/mtl_p8_zm_man_prima_machine_01_lrg_iron
316e79b7a11707b,mc/mtl_p8_zm_man_prima_machine_01_lrg_leak
f3d549482dbfe34,mc/mtl_p8_zm_man_prima_machine_01_lrg_plastic
d3d0b8a03818f9a,mc/mtl_p8_zm_man_prima_machine_01_lrg_plastic02
f8e125a6e38b446,mc/mtl_p8_zm_man_prima_machine_01_lrg_rubber
d093e1856e767ea,mc/mtl_p8_zm_man_prima_machine_01_lrg_seam
12d9413007591c9,mc/mtl_p8_zm_man_prima_machine_01_lrg_steel02
731d0f99957f154,mc/mtl_p8_zm_man_prima_machine_01_lrg_weld
d8dc3019520e895,mc/mtl_p8_zm_man_prima_machine_02_trim_rivets
f424895e02bfbfc,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_01
f424b95e02c0115,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_02
f424a95e02bff62,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_03
f424595e02bf6e3,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_04
f424795e02bfa49,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_06
f424695e02bf896,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_07
f425195e02c0b47,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_08
f425095e02c0994,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_09
f3ec395e028e426,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_10
f3ec495e028e5d9,mc/mtl_p8_zm_man_prima_machine_03_engine_lrg_decal_11
